doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency
10.1007/978-3-319-51804-6,halshs-01541102,in,oa,Urban Design and Representation,COUV,notice,True,2017-06-17 15:35:44,,True,['0.shs'],['1.shs.archi'],[],2017-01-01,2017,,False,Springer International Publishing,book,nan,green,repository,submittedVersion,False,,,,3.0,,,,
10.1007/978-3-319-51804-6_6,hal-01491469,in,oa,Motion Perspectives Integration in the Qualification of the Urban Spaces: Towards a 2D- and a 3D-Enrichment of the S-Partition Method,COUV,file,True,2017-03-16 21:39:41,,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2017-01-01,2017,Urban Design and Representation,False,Springer International Publishing,book-chapter,nan,green,repository,submittedVersion,False,,,,3.0,,,,
10.1007/978-3-642-10595-1_5,halshs-01092994,in,closed,TAnaTo2: A Tool to Evaluate the Impact of Natural and Anthropogenic Artefacts with a TIN-Based Model,COUV,notice,False,2014-12-09 21:38:08,,True,['0.shs'],['1.shs.geo'],[],2011-10-27,2011,Geospatial Free and Open Source Software in the 21st Century,"1863-2246,1863-2351",Springer Berlin Heidelberg,book-chapter,1863-2246,closed,,,False,,,,2.0,,,,
10.1007/978-3-642-12326-9_13,hal-01347345,in,oa,Towards a Spatial Semantics to Analyze the Visual Dynamics of the Pedestrian Mobility in the Urban Fabric,COUV,file,True,2016-07-20 18:48:47,,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2010-01-01,2010,Geospatial Thinking,"1863-2246,1863-2351",Springer Berlin Heidelberg,book-chapter,1863-2246,green,repository,submittedVersion,False,,,,4.0,,,,
10.1007/978-3-642-19766-6_11,hal-01347331,in,oa,Measuring Surrounding Space to Assess the Pedestrian Visual Aperture Angle in the Urban Fabric: Toward a Kurtosis-Based Isovist Indicator,COUV,file,True,2016-07-20 18:15:16,,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2011-01-01,2011,Information Fusion and Geographic Information Systems,"1863-2246,1863-2351",Springer Berlin Heidelberg,book-chapter,1863-2246,green,repository,submittedVersion,False,,,,4.0,,,,
10.1007/978-3-642-19789-5_14,hal-01347341,in,oa,Towards a “typification” of the Pedestrian Surrounding Space: Analysis of the Isovist Using Digital processing Method,COUV,file,True,2016-07-25 14:17:19,,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2011-01-01,2011,Advancing Geoinformation Science for a Changing World,"1863-2246,1863-2351",Springer Berlin Heidelberg,book-chapter,1863-2246,green,repository,submittedVersion,False,,,,3.0,,,,
10.1007/978-3-642-24574-9_35,hal-01521481,in,closed,Transforming Conceptual Spatiotemporal Model into Object Model with Semantic Keeping,COMM,notice,False,2017-05-11 18:08:25,,True,['0.info'],[],['1.info.info-mo'],2011-01-01,2011,Lecture Notes in Computer Science,"0302-9743,1611-3349",Springer Berlin Heidelberg,book-chapter,0302-9743,closed,,,False,,,,3.0,,,,
10.1007/978-3-642-29063-3_18,hal-01347299,in,oa,Towards Urban Fabrics Characterization Based on Buildings Footprints,COUV,file,True,2016-07-20 17:13:14,,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2012-01-01,2012,Bridging the Geographic Information Sciences,"1863-2246,1863-2351",Springer Berlin Heidelberg,book-chapter,1863-2246,green,repository,submittedVersion,False,,,,3.0,,,,
10.1007/978-3-642-31833-7_16,hal-01347216,in,oa,A New Method to Characterize Density Adapted to a Coarse City Model,COUV,file,True,2016-07-20 15:55:10,,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2013-12-05,2013,Information Fusion and Geographic Information Systems (IF AND GIS 2013),"1863-2246,1863-2351",Springer Berlin Heidelberg,book-chapter,1863-2246,green,repository,submittedVersion,False,,,,3.0,,,,
10.1007/978-3-642-39330-3_57,hal-00850386,in,oa,Design of a Visual Query Language for Geographic Information System on a Touch Screen,COMM,file,True,2014-01-06 12:12:58,,False,['0.info'],[],['1.info.info-hc'],2013-01-01,2013,Lecture Notes in Computer Science,"0302-9743,1611-3349",Springer Berlin Heidelberg,book-chapter,0302-9743,green,repository,submittedVersion,False,,,,4.0,,,,
10.1007/978-3-658-11492-3_11,hal-02558010,in,closed,Die Bedeutung von Alltagsästhetik im Kontext der Polarisierung und Hybridisierung von Städten,COUV,notice,False,2020-04-29 10:46:48,,True,['0.shs'],"['1.shs.archi', '1.shs.geo']",[],2015-11-25,2015,Fraktale Metropolen,"2509-3789,2509-3797",Springer Fachmedien Wiesbaden,book-chapter,2509-3797,closed,,,False,,,,1.0,,,,
10.1007/978-3-658-24161-2_5,hal-02557991,in,closed,Für ein alltagsästhetisches Verständnis von Heimat,COUV,notice,False,2020-04-29 10:39:08,,True,['0.shs'],"['1.shs.archi', '1.shs.geo']",[],2019-01-01,2019,Heimat,"2625-6991,2625-7009",Springer Fachmedien Wiesbaden,book-chapter,2625-7009,closed,,,False,,,,1.0,,,,
10.1007/978-3-658-25746-0_35,hal-02557946,in,closed,Atmosphären und Landschaft,COUV,notice,False,2020-04-29 10:13:05,,True,['0.shs'],['1.shs.geo'],[],2019-01-01,2019,Handbuch Landschaft,"2625-6991,2625-7009",Springer Fachmedien Wiesbaden,book-chapter,2625-7009,closed,,,False,,,,1.0,,,,
10.1007/978-3-7091-1251-9_6,hal-01501962,in,closed,"Concurrent Geometric, Structural and Environmental Design: Louvre Abu Dhabi",COUV,notice,False,2017-04-04 18:16:27,,True,"['0.info', '0.shs']",['1.shs.archi'],['1.info.info-mo'],2013-01-01,2013,Advances in Architectural Geometry 2012,False,Springer Vienna,book-chapter,nan,closed,,,False,,,,6.0,,,,
10.1007/978-94-007-2540-9_2,hal-01347313,in,oa,Environmental impact assessment of urban mobility plan: a methodology including socio-economic consequences,COUV,notice,True,2016-07-20 17:38:40,,True,['0.sde'],[],[],2011-12-10,2011,Alliance for Global Sustainability Bookseries,1571-4780,Springer Netherlands,book-chapter,1571-4780,green,repository,submittedVersion,False,,,,28.0,,,,
10.1007/978-94-017-9136-6_7,hal-01521560,in,closed,Challenges of Image-Based Crowd-Sourcing for Situation Awareness in Disaster Management,COUV,notice,False,2017-05-11 21:49:24,,True,['0.info'],[],[],2014-01-01,2014,NATO Science for Peace and Security Series C: Environmental Security,"1874-6519,1874-6543",Springer Netherlands,book-chapter,1874-6519,closed,,,False,,,,4.0,,,,
10.1007/s10055-010-0173-7,hal-01521143,in,oa,Camera tracking by online learning of keypoint arrangements using LLAH in augmented reality applications,ART,file,True,2017-05-11 15:58:27,,True,['0.info'],[],['1.info.info-cv'],2010-10-07,2010,Virtual Reality,"1359-4338,1434-9957",Springer Science and Business Media LLC,journal-article,1359-4338,green,repository,submittedVersion,False,,,,4.0,,,,
10.1007/s10546-004-9241-4,hal-00111637,in,oa,The urban boundary-layer field campaign in marseille (ubl/clu-escompte): set-up and first results,ART,file,True,2021-05-21 21:59:30,http://creativecommons.org/licenses/by/,False,['0.phys'],[],[],2005-02-01,2005,Boundary-Layer Meteorology,"0006-8314,1573-1472",Springer Science and Business Media LLC,journal-article,0006-8314,green,repository,submittedVersion,False,cc-by,,,35.0,,,,
10.1007/s11069-014-1538-0,hal-01121491,in,closed,Seismic vulnerability assessment of urban environments in moderate-to-low seismic hazard regions using association rule learning and support vector machine methods,ART,notice,False,2015-03-01 20:04:17,,True,['0.sde'],[],[],2014-11-30,2014,Natural Hazards,"0921-030X,1573-0840",Springer Science and Business Media LLC,journal-article,0921-030X,closed,,,False,,,,6.0,,,,
10.1016/j.apacoust.2003.11.002,hal-01555290,in,oa,Prediction of the sound field into high-rise building facades due to its balcony ceiling form,ART,file,True,2017-07-03 22:50:10,,True,"['0.spi', '0.shs', '0.phys']",['1.shs.archi'],[],2004-04-01,2004,Applied Acoustics,0003-682X,Elsevier BV,journal-article,0003-682X,green,repository,publishedVersion,False,,,,2.0,,,,
10.1016/j.apacoust.2004.09.004,hal-01555283,in,oa,The acoustical influence of balcony depth and parapet form: experiments and simulations,ART,file,True,2017-07-03 22:30:00,,True,"['0.spi', '0.phys', '0.shs']",['1.shs.archi'],[],2005-05-01,2005,Applied Acoustics,0003-682X,Elsevier BV,journal-article,0003-682X,green,repository,submittedVersion,False,,,,2.0,,,,
10.1016/j.biosystemseng.2014.08.017,hal-01526013,in,closed,"CFD simulations of the night-time condensation inside a closed glasshouse: Sensitivity analysis to outside external conditions, heating and glass properties",ART,notice,False,2017-05-22 15:18:08,,False,['0.sdv'],[],[],2014-11-01,2014,Biosystems Engineering,1537-5110,Elsevier BV,journal-article,1537-5110,closed,,,False,,,,5.0,,,,
10.1016/j.buildenv.2009.11.011,hal-01145095,in,closed,An application of the thermo-radiative model SOLENE for the evaluation of street canyon energy balance,ART,notice,False,2015-04-23 14:44:29,,False,['0.phys'],[],[],2010-05-01,2010,Building and Environment,0360-1323,Elsevier BV,journal-article,0360-1323,closed,,,False,,,,5.0,,,,
10.1016/j.buildenv.2011.02.001,hal-01145124,in,closed,High resolution thermo-radiative modeling of an urban fragment in Marseilles city center during the UBL-ESCOMPTE campaign,ART,notice,False,2015-04-23 14:44:48,,False,['0.phys'],[],[],2011-09-01,2011,Building and Environment,0360-1323,Elsevier BV,journal-article,0360-1323,closed,,,False,,,,4.0,,,,
10.1016/j.buildenv.2013.12.012,hal-01870606,in,closed,A hydrothermal model to assess the impact of green walls on urban microclimate and building energy consumption,ART,notice,False,2018-09-07 22:43:17,,True,"['0.spi', '0.sde']",[],[],2014-03-01,2014,Building and Environment,0360-1323,Elsevier BV,journal-article,0360-1323,closed,,,False,,,,3.0,,,,
10.1016/j.buildenv.2017.08.009,hal-01630175,in,oa,Urban heat island temporal and spatial variations: Empirical modeling from geographical and meteorological data,ART,file,True,2018-06-01 10:08:19,,True,['0.shs'],['1.shs.archi'],[],2017-11-01,2017,Building and Environment,0360-1323,Elsevier BV,journal-article,0360-1323,green,repository,submittedVersion,False,,,,5.0,,,,
10.1016/j.chb.2020.106374,hal-02551772,in,oa,"Effects of physical, non-immersive virtual, and immersive virtual store environments on consumers' perceptions and purchase behavior",ART,file,True,2020-04-23 10:15:30,http://creativecommons.org/licenses/by-nc-nd/,True,"['0.info', '0.scco']",[],['1.info.info-gr'],2020-09-01,2020,Computers in Human Behavior,0747-5632,Elsevier BV,journal-article,0747-5632,bronze,repository;publisher,submittedVersion;acceptedVersion,False,cc-by-nc-nd,,,6.0,,,,
10.1016/j.daach.2015.02.002,hal-01617172,in,oa,"Intuition and analysis in the recording, interpretation and public translation of Neolithic engraved signs in western France",ART,file,True,2018-09-06 15:36:58,,True,['0.shs'],"['1.shs.archeo', '1.shs.archi']",[],2015-01-01,2015,Digital Applications in Archaeology and Cultural Heritage,2212-0548,Elsevier BV,journal-article,2212-0548,green,repository,publishedVersion,False,,,,3.0,,,,
10.1016/j.egypro.2015.11.088,hal-01799920,in,oa,SOLENE-microclimate: A Tool to Evaluate Envelopes Efficiency on Energy Consumption at District Scale.,ART,notice,True,2018-05-25 13:07:09,,True,"['0.spi', '0.sde']",[],[],2015-11-01,2015,Energy Procedia,1876-6102,Elsevier BV,journal-article,1876-6102,gold,publisher,publishedVersion,False,cc-by-nc-nd,,True,3.0,,journal_in_openapc,2084.793103448276,EUR
10.1016/j.egypro.2017.07.126,hal-01581748,in,oa,Optimized pulse transformer for step-up DC-DC converter,COMM,notice,True,2017-09-05 09:40:53,,True,"['0.phys', '0.spi']",[],[],2017-07-01,2017,Energy Procedia,1876-6102,Elsevier BV,journal-article,1876-6102,gold,publisher,publishedVersion,False,cc-by-nc-nd,,True,5.0,,,,
10.1016/j.enbuild.2004.01.010,halshs-00573759,in,closed,A geometrical framework for solving sunlighting problems within CAD systems,ART,notice,False,2011-03-04 15:29:29,,True,['0.shs'],['1.shs.archi'],[],2004-04-01,2004,Energy and Buildings,0378-7788,Elsevier BV,journal-article,0378-7788,closed,,,False,,,,2.0,,,,
10.1016/j.enbuild.2011.02.010,hal-01870609,in,closed,Microclimatic coupling as a solution to improve building energy simulation in an urban context,ART,notice,False,2018-09-07 22:47:13,,True,"['0.spi', '0.sde']",[],[],2011-07-01,2011,Energy and Buildings,0378-7788,Elsevier BV,journal-article,0378-7788,closed,,,False,,,,3.0,,,,
10.1016/j.enbuild.2012.08.048,hal-00947577,in,oa,Application of sensitivity analysis in building energy simulations: Combining first- and second-order elementary effects methods,ART,arxiv,True,2014-02-17 09:43:36,,False,['0.spi'],[],[],2014-01-01,2014,Energy and Buildings,0378-7788,Elsevier BV,journal-article,0378-7788,green,repository,submittedVersion,False,,,,4.0,,,,
10.1016/j.enbuild.2015.06.030,hal-01583195,in,closed,Preliminary study of the impact of urban greenery types on energy consumption of building at a district scale: Academic study on a canyon street in Nantes (France) weather conditions,ART,notice,False,2017-09-06 21:10:39,,True,"['0.sde', '0.spi']",[],[],2016-02-01,2016,Energy and Buildings,0378-7788,Elsevier BV,journal-article,0378-7788,closed,,,False,,,,3.0,,,,
10.1016/j.enbuild.2015.06.032,hal-01799917,in,closed,Simulation tools to assess microclimate and building energy – A case study on the design of a new district,ART,notice,False,2018-05-25 13:03:49,,True,"['0.spi', '0.sde']",[],[],2016-02-01,2016,Energy and Buildings,0378-7788,Elsevier BV,journal-article,0378-7788,closed,,,False,,,,4.0,,,,
10.1016/j.foar.2016.02.001,halshs-01330999,in,oa,Thermal comfort in twentieth-century architectural heritage: Two houses of Le Corbusier and André Wogenscky,ART,file,True,2016-06-15 17:47:49,,True,['0.shs'],['1.shs.archi'],[],2016-06-01,2016,Frontiers of Architectural Research,2095-2635,Elsevier BV,journal-article,2095-2635,gold,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc-nd,True,True,1.0,,apc_journals_in_doaj,,
10.1016/j.geoforum.2013.04.028,hal-00978316,in,oa,"‘Pour votre tranquillité’: Ambiance, atmosphere, and surveillance",ART,file,True,2021-03-09 09:52:26,,True,['0.shs'],['1.shs.archi'],[],2013-10-01,2013,Geoforum,0016-7185,Elsevier BV,journal-article,0016-7185,green,repository,submittedVersion,False,,,,6.0,,,,
10.1016/j.jretconser.2019.01.010,hal-01995916,in,oa,Consumer perceptions and purchase behavior toward imperfect fruits and vegetables in an immersive virtual reality grocery store,ART,file,True,2019-01-29 15:48:32,,True,['0.info'],[],['1.info.info-gr'],2019-05-01,2019,Journal of Retailing and Consumer Services,0969-6989,Elsevier BV,journal-article,0969-6989,green,repository,submittedVersion;acceptedVersion,False,pd,,,6.0,,,,
10.1016/j.rser.2019.109390,hal-03489027,in,closed,How building energy models take the local climate into account in an urban context – A review,ART,notice,False,2021-12-17 16:30:03,,False,['0.spi'],[],[],2019-12-01,2019,Renewable and Sustainable Energy Reviews,1364-0321,Elsevier BV,journal-article,1364-0321,closed,,,False,,,,7.0,,,,
10.1016/j.scs.2020.102633,hal-03046054,in,closed,Assessing the effects of urban street trees on building cooling energy needs: The role of foliage density and planting pattern,ART,notice,False,2020-12-08 11:47:35,,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2021-02-01,2021,Sustainable Cities and Society,2210-6707,Elsevier BV,journal-article,2210-6707,closed,,,False,,,,3.0,,,,
10.1016/j.uclim.2015.04.001,hal-01141712,in,oa,Radiative and heat storage properties of the urban fabric derived from analysis of surface forms,ART,file,True,2018-05-31 11:56:32,,True,"['0.sde', '0.shs', '0.spi']",['1.shs.geo'],[],2015-06-01,2015,Urban Climate,2212-0955,Elsevier BV,journal-article,2212-0955,green,repository,submittedVersion,False,,,,8.0,,,,
10.1016/j.uclim.2015.07.004,hal-01667973,in,closed,The use of SOLENE-microclimat model to assess adaptation strategies at the district scale,ART,notice,False,2017-12-19 16:56:30,,True,"['0.sde', '0.spi']",[],[],2015-12-01,2015,Urban Climate,2212-0955,Elsevier BV,journal-article,2212-0955,closed,,,False,,,,4.0,,,,
10.1016/j.uclim.2017.08.010,hal-01629430,in,oa,"A new urban soil model for SOLENE-microclimat: Review, sensitivity analysis and validation on a car park",ART,file,True,2018-06-01 10:10:55,,True,"['0.spi', '0.sdu', '0.shs']",['1.shs.archi'],[],2018-06-01,2018,Urban Climate,2212-0955,Elsevier BV,journal-article,2212-0955,green,repository,submittedVersion,False,,,,5.0,,,,
10.1016/j.uclim.2018.04.005,hal-01790917,in,oa,A pavement-watering thermal model for SOLENE-microclimat: Development and evaluation,ART,file,True,2018-05-31 11:52:48,,True,"['0.shs', '0.spi']",['1.shs.archi'],[],2018-09-01,2018,Urban Climate,2212-0955,Elsevier BV,journal-article,2212-0955,green,repository,submittedVersion,False,,,,5.0,,,,
10.1016/j.uclim.2019.100457,hal-02086327,in,oa,Local climate zone approach on local and micro scales: Dividing the urban open space,ART,file,True,2021-05-25 16:10:06,http://creativecommons.org/licenses/by-nc-nd/,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2019-06-01,2019,Urban Climate,2212-0955,Elsevier BV,journal-article,2212-0955,green,repository,submittedVersion,False,cc-by-nc-nd,,,2.0,,,,
10.1016/jsolener.2015.08.031,hal-01251355,in,missing,Radiative properties of the urban fabric derived from surface form analysis: A simplified solar balance model,ART,notice,False,2016-01-06 09:51:22,,True,"['0.sde', '0.spi']",[],[],2015,2015,Solar Energy,"0038-092X,1471-1257",Elsevier,,nan,,,,False,,,,4.0,,,,
10.1016/s0169-7552(98)00176-7,hal-00816837,in,oa,Working modes with a declarative modeler,ART,notice,False,2013-04-23 09:23:01,,True,['0.info'],[],['1.info.info-gr'],1998-11-01,1998,Computer Networks and ISDN Systems,0169-7552,Elsevier BV,journal-article,0169-7552,green,repository,submittedVersion,False,,,,4.0,,,,
10.1016/s0926-5805(99)00046-1,hal-02562734,in,oa,Playing with design intents: integrating physical and urban constraints in CAD,ART,notice,True,2020-05-04 21:50:33,http://creativecommons.org/licenses/by-nc-nd/,True,['0.info'],[],[],2000-01-01,2000,Automation in Construction,0926-5805,Elsevier BV,journal-article,0926-5805,green,repository,submittedVersion,False,,,,2.0,,,,
10.1017/dsd.2020.118,hal-02872397,in,oa,MODELING DESIGN STUDIO PEDAGOGY: A MENTORED REFLECTIVE PRACTICE,ART,notice,True,2020-06-17 18:03:13,,True,['0.shs'],['1.shs.archi'],[],2020-05-01,2020,Proceedings of the Design Society: DESIGN Conference,2633-7762,Cambridge University Press (CUP),journal-article,2633-7762,gold,publisher,publishedVersion,False,cc-by-nc-nd,,True,2.0,,,,
10.1017/dsj.2020.15,hal-02898072,in,oa,"A framework for studying design thinking through measuring designers’ minds, bodies and brains",ART,notice,True,2020-07-13 12:16:40,,True,['0.shs'],['1.shs.archi'],[],2020-01-01,2020,Design Science,2053-4701,Cambridge University Press (CUP),journal-article,2053-4701,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,2.0,,journal_in_openapc,1826.12,EUR
10.1017/dsj.2020.30,hal-03039827,in,oa,Concept generation techniques change patterns of brain activation during engineering design,ART,notice,True,2020-12-04 09:21:38,,True,['0.scco'],[],[],2020-01-01,2020,Design Science,2053-4701,Cambridge University Press (CUP),journal-article,2053-4701,gold,publisher,publishedVersion,False,cc-by-nc-nd,True,True,4.0,,journal_in_openapc,1826.12,EUR
10.1017/dsj.2021.3,hal-03296909,in,oa,Cognitive differences among first-year and senior engineering students when generating design solutions with and without additional dimensions of sustainability,ART,notice,True,2021-07-22 22:42:49,,True,"['0.sde', '0.scco']",[],[],2021-01-01,2021,Design Science,2053-4701,Cambridge University Press (CUP),journal-article,2053-4701,gold,repository;publisher,publishedVersion,False,cc-by-nc-nd;cc-by,True,True,3.0,,apc_journals_in_doaj,1575,USD
10.1017/pds.2021.557,hal-03319718,in,oa,TEMPORAL DYNAMICS OF BRAIN ACTIVATION DURING THREE CONCEPT GENERATION TECHNIQUES,ART,notice,True,2021-08-12 20:24:25,,True,"['0.shs', '0.scco']",['1.shs.archi'],[],2021-07-27,2021,Proceedings of the Design Society,2732-527X,Cambridge University Press (CUP),journal-article,2732-527X,hybrid,publisher,publishedVersion,False,cc-by-nc-nd,,,4.0,,journal_is_hybrid,,
10.1017/pds.2021.87,hal-03319720,in,oa,DECOMPOSITION AND RECOMPOSITION STRATEGIES OF PROFESSIONAL ENGINEERING DESIGN TEAMS,ART,notice,True,2021-08-12 20:28:57,,True,['0.phys'],[],[],2021-07-27,2021,Proceedings of the Design Society,2732-527X,Cambridge University Press (CUP),journal-article,2732-527X,hybrid,publisher,publishedVersion,False,cc-by-nc-nd,,,3.0,,journal_is_hybrid,,
10.1017/ppr.2015.3,hal-01880375,in,closed,"The Recording and Representation of Neolithic Engravings in the Déhus Passage Grave (Vale, Guernsey)",ART,notice,False,2018-09-24 17:10:00,,True,['0.shs'],"['1.shs.archi', '1.shs.archeo']",[],2015-03-25,2015,Proceedings of the Prehistoric Society,"0079-497X,2050-2729",Cambridge University Press (CUP),journal-article,0079-497X,closed,,,False,,,,4.0,,,,
10.1017/s0012217300002158,hal-01525429,in,oa,Une critique d'explication par les causes finales: l'anticontractualisme de Hume. Une histoire naturelle du politique,ART,file,True,2017-05-20 15:45:56,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.phil', '1.shs.socio']",[],2007-01-01,2007,Dialogue,"0012-2173,1759-0949",Cambridge University Press (CUP),journal-article,0012-2173,green,repository,submittedVersion,False,cc-by-nc-nd,,,1.0,,,,
10.1017/s0959774317000853,hal-01933083,in,closed,"The ‘Historiated’ Neolithic Stele of Saint-Samson-sur-Rance (Côtes-d'Armor, France)",ART,notice,False,2018-11-23 15:08:57,,False,['0.shs'],['1.shs.archeo'],[],2017-12-13,2017,Cambridge Archaeological Journal,"0959-7743,1474-0540",Cambridge University Press (CUP),journal-article,0959-7743,closed,,,False,,,,6.0,,,,
10.1038/bmt.2016.151,hal-01331582,in,oa,Impact of KIR/HLA genetic combinations on double umbilical cord blood transplantation outcomes. Results of a French multicentric retrospective study on behalf of the Société Francophone de Greffe de Moelle et de Thérapie Cellulaire (SFGM-TC) and the Société Francophone d’Histocompatibilité et d’Immunogénétique (SFHI),ART,notice,True,2016-06-14 09:52:35,,False,['0.sdv'],[],[],2016-06-06,2016,Bone Marrow Transplantation,"0268-3369,1476-5365",Springer Science and Business Media LLC,journal-article,0268-3369,bronze,publisher,publishedVersion,False,,,,29.0,,,,
10.1051/3u3d/201202006,hal-01501831,in,oa,All range and heterogeneous multi-scale 3D city models,COMM,notice,True,2017-04-04 16:03:28,,True,['0.info'],[],['1.info.info-gr'],2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,proceedings-article,nan,hybrid,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc;cc-by,,,5.0,,journal_is_hybrid,,
10.1051/3u3d/201202007,hal-01521445,in,oa,Developing an ontology of space: Application to 3D city modeling,COMM,file,True,2017-05-11 17:17:07,,True,['0.info'],[],['1.info.info-mo'],2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,proceedings-article,nan,hybrid,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc;cc-by,,,5.0,,journal_is_hybrid,,
10.1051/3u3d/201202008,hal-01501907,in,oa,EnVIE project: A framework to produce urban data at large scale,COMM,notice,True,2017-04-04 16:54:53,,True,"['0.info', '0.shs']",['1.shs.archi'],['1.info.info-mo'],2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,proceedings-article,nan,hybrid,repository;publisher,submittedVersion;publishedVersion,False,cc-by-nc;cc-by,,,4.0,,journal_is_hybrid,,
