doi,halId,is_paratext,suspicious_journal,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_domain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field
10.1007/978-3-319-51804-6,halshs-01541102,,False,Urban Design and Representation,3.0,2017-01-01,2017,,False,Springer International Publishing,in,2017-06-17 15:35:44,notice,True,,True,COUV,0.shs,book,oa,green,,repository,submittedVersion,,,,,,,True,repository,Humanities
10.1007/978-3-319-51804-6_6,hal-01491469,,False,Motion Perspectives Integration in the Qualification of the Urban Spaces: Towards a 2D- and a 3D-Enrichment of the S-Partition Method,3.0,2017-01-01,2017,Urban Design and Representation,False,Springer International Publishing,in,2017-03-16 21:39:41,file,True,,True,COUV,0.info,book-chapter,oa,green,,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.1007/978-3-642-10595-1_5,halshs-01092994,,False,TAnaTo2: A Tool to Evaluate the Impact of Natural and Anthropogenic Artefacts with a TIN-Based Model,2.0,2011-10-27,2011,Geospatial Free and Open Source Software in the 21st Century,"1863-2246,1863-2351",Springer Berlin Heidelberg,in,2014-12-09 21:38:08,notice,False,,True,COUV,0.shs,book-chapter,closed,closed,1863-2246,,,,,,,,,False,closed,Humanities
10.1007/978-3-642-12326-9_13,hal-01347345,,False,Towards a Spatial Semantics to Analyze the Visual Dynamics of the Pedestrian Mobility in the Urban Fabric,4.0,2010-01-01,2010,Geospatial Thinking,"1863-2246,1863-2351",Springer Berlin Heidelberg,in,2016-07-20 18:48:47,file,True,,True,COUV,0.info,book-chapter,oa,green,1863-2246,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.1007/978-3-642-19766-6_11,hal-01347331,,False,Measuring Surrounding Space to Assess the Pedestrian Visual Aperture Angle in the Urban Fabric: Toward a Kurtosis-Based Isovist Indicator,4.0,2011-01-01,2011,Information Fusion and Geographic Information Systems,"1863-2246,1863-2351",Springer Berlin Heidelberg,in,2016-07-20 18:15:16,file,True,,True,COUV,0.info,book-chapter,oa,green,1863-2246,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.1007/978-3-642-19789-5_14,hal-01347341,,False,Towards a “typification” of the Pedestrian Surrounding Space: Analysis of the Isovist Using Digital processing Method,3.0,2011-01-01,2011,Advancing Geoinformation Science for a Changing World,"1863-2246,1863-2351",Springer Berlin Heidelberg,in,2016-07-25 14:17:19,file,True,,True,COUV,0.info,book-chapter,oa,green,1863-2246,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.1007/978-3-642-24574-9_35,hal-01521481,,False,Transforming Conceptual Spatiotemporal Model into Object Model with Semantic Keeping,3.0,2011-01-01,2011,Lecture Notes in Computer Science,"0302-9743,1611-3349",Springer Berlin Heidelberg,in,2017-05-11 18:08:25,notice,False,,True,COMM,0.info,book-chapter,closed,closed,0302-9743,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.1007/978-3-642-29063-3_18,hal-01347299,,False,Towards Urban Fabrics Characterization Based on Buildings Footprints,3.0,2012-01-01,2012,Bridging the Geographic Information Sciences,"1863-2246,1863-2351",Springer Berlin Heidelberg,in,2016-07-20 17:13:14,file,True,,True,COUV,0.info,book-chapter,oa,green,1863-2246,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.1007/978-3-642-31833-7_16,hal-01347216,,False,A New Method to Characterize Density Adapted to a Coarse City Model,3.0,2013-12-05,2013,Information Fusion and Geographic Information Systems (IF AND GIS 2013),"1863-2246,1863-2351",Springer Berlin Heidelberg,in,2016-07-20 15:55:10,file,True,,True,COUV,0.info,book-chapter,oa,green,1863-2246,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.1007/978-3-642-39330-3_57,hal-00850386,,False,Design of a Visual Query Language for Geographic Information System on a Touch Screen,4.0,2013-01-01,2013,Lecture Notes in Computer Science,"0302-9743,1611-3349",Springer Berlin Heidelberg,in,2014-01-06 12:12:58,file,True,,False,COMM,0.info,book-chapter,oa,green,0302-9743,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.1007/978-3-658-11492-3_11,hal-02558010,,False,Die Bedeutung von Alltagsästhetik im Kontext der Polarisierung und Hybridisierung von Städten,1.0,2015-11-25,2015,Fraktale Metropolen,"2509-3789,2509-3797",Springer Fachmedien Wiesbaden,in,2020-04-29 10:46:48,notice,False,,True,COUV,0.shs,book-chapter,closed,closed,2509-3797,,,,,,,,,False,closed,Humanities
10.1007/978-3-658-24161-2_5,hal-02557991,,False,Für ein alltagsästhetisches Verständnis von Heimat,1.0,2019-01-01,2019,Heimat,"2625-6991,2625-7009",Springer Fachmedien Wiesbaden,in,2020-04-29 10:39:08,notice,False,,True,COUV,0.shs,book-chapter,closed,closed,2625-7009,,,,,,,,,False,closed,Humanities
10.1007/978-3-658-25746-0_35,hal-02557946,,False,Atmosphären und Landschaft,1.0,2019-01-01,2019,Handbuch Landschaft,"2625-6991,2625-7009",Springer Fachmedien Wiesbaden,in,2020-04-29 10:13:05,notice,False,,True,COUV,0.shs,book-chapter,closed,closed,2625-7009,,,,,,,,,False,closed,Humanities
10.1007/978-3-7091-1251-9_6,hal-01501962,,False,"Concurrent Geometric, Structural and Environmental Design: Louvre Abu Dhabi",6.0,2013-01-01,2013,Advances in Architectural Geometry 2012,False,Springer Vienna,in,2017-04-04 18:16:27,notice,False,,True,COUV,0.info,book-chapter,closed,closed,,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.1007/978-94-007-2540-9_2,hal-01347313,,False,Environmental impact assessment of urban mobility plan: a methodology including socio-economic consequences,28.0,2011-12-10,2011,Alliance for Global Sustainability Bookseries,1571-4780,Springer Netherlands,in,2016-07-20 17:38:40,notice,True,,True,COUV,0.sde,book-chapter,oa,green,1571-4780,repository,submittedVersion,,,,,,,True,repository,"Earth, Ecology, 
Energy and applied biology"
10.1007/978-94-017-9136-6_7,hal-01521560,,False,Challenges of Image-Based Crowd-Sourcing for Situation Awareness in Disaster Management,4.0,2014-01-01,2014,NATO Science for Peace and Security Series C: Environmental Security,"1874-6519,1874-6543",Springer Netherlands,in,2017-05-11 21:49:24,notice,False,,True,COUV,0.info,book-chapter,closed,closed,1874-6519,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.1007/s10055-010-0173-7,hal-01521143,,False,Camera tracking by online learning of keypoint arrangements using LLAH in augmented reality applications,4.0,2010-10-07,2010,Virtual Reality,"1359-4338,1434-9957",Springer Science and Business Media LLC,in,2017-05-11 15:58:27,file,True,,True,ART,0.info,journal-article,oa,green,1359-4338,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.1007/s10546-004-9241-4,hal-00111637,,False,The urban boundary-layer field campaign in marseille (ubl/clu-escompte): set-up and first results,35.0,2005-02-01,2005,Boundary-Layer Meteorology,"0006-8314,1573-1472",Springer Science and Business Media LLC,in,2021-05-21 21:59:30,file,True,http://creativecommons.org/licenses/by/,False,ART,0.phys,journal-article,oa,green,0006-8314,repository,submittedVersion,cc-by,,,,,,True,repository,"Physical sciences, Astronomy"
10.1007/s11069-014-1538-0,hal-01121491,,False,Seismic vulnerability assessment of urban environments in moderate-to-low seismic hazard regions using association rule learning and support vector machine methods,6.0,2014-11-30,2014,Natural Hazards,"0921-030X,1573-0840",Springer Science and Business Media LLC,in,2015-03-01 20:04:17,notice,False,,True,ART,0.sde,journal-article,closed,closed,0921-030X,,,,,,,,,False,closed,"Earth, Ecology, 
Energy and applied biology"
10.1016/j.apacoust.2003.11.002,hal-01555290,,False,Prediction of the sound field into high-rise building facades due to its balcony ceiling form,2.0,2004-04-01,2004,Applied Acoustics,0003-682X,Elsevier BV,in,2017-07-03 22:50:10,file,True,,True,ART,0.spi,journal-article,oa,green,0003-682X,repository,publishedVersion,,,,,,,True,repository,Engineering
10.1016/j.apacoust.2004.09.004,hal-01555283,,False,The acoustical influence of balcony depth and parapet form: experiments and simulations,2.0,2005-05-01,2005,Applied Acoustics,0003-682X,Elsevier BV,in,2017-07-03 22:30:00,file,True,,True,ART,0.spi,journal-article,oa,green,0003-682X,repository,submittedVersion,,,,,,,True,repository,Engineering
10.1016/j.biosystemseng.2014.08.017,hal-01526013,,False,"CFD simulations of the night-time condensation inside a closed glasshouse: Sensitivity analysis to outside external conditions, heating and glass properties",5.0,2014-11-01,2014,Biosystems Engineering,1537-5110,Elsevier BV,in,2017-05-22 15:18:08,notice,False,,False,ART,0.sdv,journal-article,closed,closed,1537-5110,,,,,,,,,False,closed,Biology (fond.)
10.1016/j.buildenv.2009.11.011,hal-01145095,,False,An application of the thermo-radiative model SOLENE for the evaluation of street canyon energy balance,5.0,2010-05-01,2010,Building and Environment,0360-1323,Elsevier BV,in,2015-04-23 14:44:29,notice,False,,False,ART,0.phys,journal-article,closed,closed,0360-1323,,,,,,,,,False,closed,"Physical sciences, Astronomy"
10.1016/j.buildenv.2011.02.001,hal-01145124,,False,High resolution thermo-radiative modeling of an urban fragment in Marseilles city center during the UBL-ESCOMPTE campaign,4.0,2011-09-01,2011,Building and Environment,0360-1323,Elsevier BV,in,2015-04-23 14:44:48,notice,False,,False,ART,0.phys,journal-article,closed,closed,0360-1323,,,,,,,,,False,closed,"Physical sciences, Astronomy"
10.1016/j.buildenv.2013.12.012,hal-01870606,,False,A hydrothermal model to assess the impact of green walls on urban microclimate and building energy consumption,3.0,2014-03-01,2014,Building and Environment,0360-1323,Elsevier BV,in,2018-09-07 22:43:17,notice,False,,True,ART,0.spi,journal-article,closed,closed,0360-1323,,,,,,,,,False,closed,Engineering
10.1016/j.buildenv.2017.08.009,hal-01630175,,False,Urban heat island temporal and spatial variations: Empirical modeling from geographical and meteorological data,5.0,2017-11-01,2017,Building and Environment,0360-1323,Elsevier BV,in,2018-06-01 10:08:19,file,True,,True,ART,0.shs,journal-article,oa,green,0360-1323,repository,submittedVersion,,,,,,,True,repository,Humanities
10.1016/j.chb.2020.106374,hal-02551772,,False,"Effects of physical, non-immersive virtual, and immersive virtual store environments on consumers' perceptions and purchase behavior",6.0,2020-09-01,2020,Computers in Human Behavior,0747-5632,Elsevier BV,in,2020-04-23 10:15:30,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.info,journal-article,oa,bronze,0747-5632,repository;publisher,acceptedVersion;submittedVersion,cc-by-nc-nd,,,,,,True,publisher;repository,"Computer and 
 information sciences"
10.1016/j.daach.2015.02.002,hal-01617172,,False,"Intuition and analysis in the recording, interpretation and public translation of Neolithic engraved signs in western France",3.0,2015-01-01,2015,Digital Applications in Archaeology and Cultural Heritage,2212-0548,Elsevier BV,in,2018-09-06 15:36:58,file,True,,True,ART,0.shs,journal-article,oa,green,2212-0548,repository,publishedVersion,,,,,,,True,repository,Humanities
10.1016/j.egypro.2015.11.088,hal-01799920,,False,SOLENE-microclimate: A Tool to Evaluate Envelopes Efficiency on Energy Consumption at District Scale.,3.0,2015-11-01,2015,Energy Procedia,1876-6102,Elsevier BV,in,2018-05-25 13:07:09,notice,True,,True,ART,0.spi,journal-article,oa,gold,1876-6102,publisher,publishedVersion,cc-by-nc-nd,True,,journal_in_openapc,2084.793103448276,EUR,True,publisher,Engineering
10.1016/j.egypro.2017.07.126,hal-01581748,,False,Optimized pulse transformer for step-up DC-DC converter,5.0,2017-07-01,2017,Energy Procedia,1876-6102,Elsevier BV,in,2017-09-05 09:40:53,notice,True,,True,COMM,0.phys,journal-article,oa,gold,1876-6102,publisher,publishedVersion,cc-by-nc-nd,True,,,,,True,publisher,"Physical sciences, Astronomy"
10.1016/j.enbuild.2004.01.010,halshs-00573759,,False,A geometrical framework for solving sunlighting problems within CAD systems,2.0,2004-04-01,2004,Energy and Buildings,0378-7788,Elsevier BV,in,2011-03-04 15:29:29,notice,False,,True,ART,0.shs,journal-article,closed,closed,0378-7788,,,,,,,,,False,closed,Humanities
10.1016/j.enbuild.2011.02.010,hal-01870609,,False,Microclimatic coupling as a solution to improve building energy simulation in an urban context,3.0,2011-07-01,2011,Energy and Buildings,0378-7788,Elsevier BV,in,2018-09-07 22:47:13,notice,False,,True,ART,0.spi,journal-article,closed,closed,0378-7788,,,,,,,,,False,closed,Engineering
10.1016/j.enbuild.2012.08.048,hal-00947577,,False,Application of sensitivity analysis in building energy simulations: Combining first- and second-order elementary effects methods,4.0,2014-01-01,2014,Energy and Buildings,0378-7788,Elsevier BV,in,2014-02-17 09:43:36,arxiv,True,,False,ART,0.spi,journal-article,oa,green,0378-7788,repository,submittedVersion,,,,,,,True,repository,Engineering
10.1016/j.enbuild.2015.06.030,hal-01583195,,False,Preliminary study of the impact of urban greenery types on energy consumption of building at a district scale: Academic study on a canyon street in Nantes (France) weather conditions,3.0,2016-02-01,2016,Energy and Buildings,0378-7788,Elsevier BV,in,2017-09-06 21:10:39,notice,False,,True,ART,0.sde,journal-article,closed,closed,0378-7788,,,,,,,,,False,closed,"Earth, Ecology, 
Energy and applied biology"
10.1016/j.enbuild.2015.06.032,hal-01799917,,False,Simulation tools to assess microclimate and building energy – A case study on the design of a new district,4.0,2016-02-01,2016,Energy and Buildings,0378-7788,Elsevier BV,in,2018-05-25 13:03:49,notice,False,,True,ART,0.spi,journal-article,closed,closed,0378-7788,,,,,,,,,False,closed,Engineering
10.1016/j.foar.2016.02.001,halshs-01330999,,False,Thermal comfort in twentieth-century architectural heritage: Two houses of Le Corbusier and André Wogenscky,1.0,2016-06-01,2016,Frontiers of Architectural Research,2095-2635,Elsevier BV,in,2016-06-15 17:47:49,file,True,,True,ART,0.shs,journal-article,oa,gold,2095-2635,repository;publisher,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,Humanities
10.1016/j.geoforum.2013.04.028,hal-00978316,,False,"‘Pour votre tranquillité’: Ambiance, atmosphere, and surveillance",6.0,2013-10-01,2013,Geoforum,0016-7185,Elsevier BV,in,2021-03-09 09:52:26,file,True,,True,ART,0.shs,journal-article,oa,green,0016-7185,repository,submittedVersion,,,,,,,True,repository,Humanities
10.1016/j.jretconser.2019.01.010,hal-01995916,,False,Consumer perceptions and purchase behavior toward imperfect fruits and vegetables in an immersive virtual reality grocery store,6.0,2019-05-01,2019,Journal of Retailing and Consumer Services,0969-6989,Elsevier BV,in,2019-01-29 15:48:32,file,True,,True,ART,0.info,journal-article,oa,green,0969-6989,repository,acceptedVersion;submittedVersion,pd,,,,,,True,repository,"Computer and 
 information sciences"
10.1016/j.scs.2020.102633,hal-03046054,,False,Assessing the effects of urban street trees on building cooling energy needs: The role of foliage density and planting pattern,3.0,2021-02-01,2021,Sustainable Cities and Society,2210-6707,Elsevier BV,in,2020-12-08 11:47:35,notice,False,,True,ART,0.info,journal-article,closed,closed,2210-6707,,,,,,,,,False,closed,"Computer and 
 information sciences"
10.1016/j.uclim.2015.04.001,hal-01141712,,False,Radiative and heat storage properties of the urban fabric derived from analysis of surface forms,8.0,2015-06-01,2015,Urban Climate,2212-0955,Elsevier BV,in,2018-05-31 11:56:32,file,True,,True,ART,0.sde,journal-article,oa,green,2212-0955,repository,submittedVersion,,,,,,,True,repository,"Earth, Ecology, 
Energy and applied biology"
10.1016/j.uclim.2015.07.004,hal-01667973,,False,The use of SOLENE-microclimat model to assess adaptation strategies at the district scale,4.0,2015-12-01,2015,Urban Climate,2212-0955,Elsevier BV,in,2017-12-19 16:56:30,notice,False,,True,ART,0.sde,journal-article,closed,closed,2212-0955,,,,,,,,,False,closed,"Earth, Ecology, 
Energy and applied biology"
10.1016/j.uclim.2017.08.010,hal-01629430,,False,"A new urban soil model for SOLENE-microclimat: Review, sensitivity analysis and validation on a car park",5.0,2018-06-01,2018,Urban Climate,2212-0955,Elsevier BV,in,2018-06-01 10:10:55,file,True,,True,ART,0.spi,journal-article,oa,green,2212-0955,repository,submittedVersion,,,,,,,True,repository,Engineering
10.1016/j.uclim.2018.04.005,hal-01790917,,False,A pavement-watering thermal model for SOLENE-microclimat: Development and evaluation,5.0,2018-09-01,2018,Urban Climate,2212-0955,Elsevier BV,in,2018-05-31 11:52:48,file,True,,True,ART,0.shs,journal-article,oa,green,2212-0955,repository,submittedVersion,,,,,,,True,repository,Humanities
10.1016/j.uclim.2019.100457,hal-02086327,,False,Local climate zone approach on local and micro scales: Dividing the urban open space,2.0,2019-06-01,2019,Urban Climate,2212-0955,Elsevier BV,in,2021-05-25 16:10:06,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.info,journal-article,oa,green,2212-0955,repository,submittedVersion,cc-by-nc-nd,,,,,,True,repository,"Computer and 
 information sciences"
10.1016/jsolener.2015.08.031,hal-01251355,,False,Radiative properties of the urban fabric derived from surface form analysis: A simplified solar balance model,4.0,2015,2015,Solar Energy,"0038-092X,1471-1257",Elsevier,in,2016-01-06 09:51:22,notice,False,,True,ART,0.sde,journal-article,missing,,,,,,,,,,,False,closed,"Earth, Ecology, 
Energy and applied biology"
10.1016/s0169-7552(98)00176-7,hal-00816837,,False,Working modes with a declarative modeler,4.0,1998-11-01,1998,Computer Networks and ISDN Systems,0169-7552,Elsevier BV,in,2013-04-23 09:23:01,notice,True,,True,ART,0.info,journal-article,oa,green,0169-7552,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.1016/s0926-5805(99)00046-1,hal-02562734,,False,Playing with design intents: integrating physical and urban constraints in CAD,2.0,2000-01-01,2000,Automation in Construction,0926-5805,Elsevier BV,in,2020-05-04 21:50:33,notice,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.info,journal-article,oa,green,0926-5805,repository,submittedVersion,,,,,,,True,repository,"Computer and 
 information sciences"
10.1017/dsd.2020.118,hal-02872397,,False,MODELING DESIGN STUDIO PEDAGOGY: A MENTORED REFLECTIVE PRACTICE,2.0,2020-05-01,2020,Proceedings of the Design Society: DESIGN Conference,2633-7762,Cambridge University Press (CUP),in,2020-06-17 18:03:13,notice,True,,True,ART,0.shs,journal-article,oa,gold,2633-7762,publisher,publishedVersion,,True,,,,,True,publisher,Humanities
10.1017/dsj.2020.15,hal-02898072,,False,"A framework for studying design thinking through measuring designers’ minds, bodies and brains",2.0,2020-01-01,2020,Design Science,2053-4701,Cambridge University Press (CUP),in,2020-07-13 12:16:40,notice,True,,True,ART,0.shs,journal-article,oa,gold,2053-4701,publisher,publishedVersion,cc-by-nc-nd,True,True,journal_in_openapc,1826.12,EUR,True,publisher,Humanities
10.1017/dsj.2020.30,hal-03039827,,False,Concept generation techniques change patterns of brain activation during engineering design,4.0,2020-01-01,2020,Design Science,2053-4701,Cambridge University Press (CUP),in,2020-12-04 09:21:38,notice,True,,True,ART,0.scco,journal-article,oa,gold,2053-4701,publisher,publishedVersion,cc-by-nc-nd,True,True,journal_in_openapc,1826.12,EUR,True,publisher,Social sciences
10.1017/dsj.2021.3,hal-03296909,,False,Cognitive differences among first-year and senior engineering students when generating design solutions with and without additional dimensions of sustainability,3.0,2021-01-01,2021,Design Science,2053-4701,Cambridge University Press (CUP),in,2021-07-22 22:42:49,notice,True,,True,ART,0.sde,journal-article,oa,gold,2053-4701,repository;publisher,publishedVersion,cc-by-nc-nd;cc-by,True,True,apc_journals_in_doaj,1575,USD,True,publisher;repository,"Earth, Ecology, 
Energy and applied biology"
10.1017/pds.2021.557,hal-03319718,,False,TEMPORAL DYNAMICS OF BRAIN ACTIVATION DURING THREE CONCEPT GENERATION TECHNIQUES,4.0,2021-07-27,2021,Proceedings of the Design Society,2732-527X,Cambridge University Press (CUP),in,2021-08-12 20:24:25,notice,True,,True,ART,0.shs,journal-article,oa,hybrid,2732-527X,publisher,publishedVersion,cc-by-nc-nd,,,journal_is_hybrid,,,True,publisher,Humanities
10.1017/pds.2021.87,hal-03319720,,False,DECOMPOSITION AND RECOMPOSITION STRATEGIES OF PROFESSIONAL ENGINEERING DESIGN TEAMS,3.0,2021-07-27,2021,Proceedings of the Design Society,2732-527X,Cambridge University Press (CUP),in,2021-08-12 20:28:57,notice,True,,True,ART,0.phys,journal-article,oa,hybrid,2732-527X,publisher,publishedVersion,cc-by-nc-nd,,,journal_is_hybrid,,,True,publisher,"Physical sciences, Astronomy"
10.1017/ppr.2015.3,hal-01880375,,False,"The Recording and Representation of Neolithic Engravings in the Déhus Passage Grave (Vale, Guernsey)",4.0,2015-03-25,2015,Proceedings of the Prehistoric Society,"0079-497X,2050-2729",Cambridge University Press (CUP),in,2018-09-24 17:10:00,notice,False,,True,ART,0.shs,journal-article,closed,closed,0079-497X,,,,,,,,,False,closed,Humanities
10.1017/s0012217300002158,hal-01525429,,False,Une critique d'explication par les causes finales: l'anticontractualisme de Hume. Une histoire naturelle du politique,1.0,2007-01-01,2007,Dialogue,"0012-2173,1759-0949",Cambridge University Press (CUP),in,2017-05-20 15:45:56,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,oa,green,0012-2173,repository,submittedVersion,cc-by-nc-nd,,,,,,True,repository,Humanities
10.1017/s0959774317000853,hal-01933083,,False,"The ‘Historiated’ Neolithic Stele of Saint-Samson-sur-Rance (Côtes-d'Armor, France)",6.0,2017-12-13,2017,Cambridge Archaeological Journal,"0959-7743,1474-0540",Cambridge University Press (CUP),in,2018-11-23 15:08:57,notice,False,,False,ART,0.shs,journal-article,closed,closed,0959-7743,,,,,,,,,False,closed,Humanities
10.1038/bmt.2016.151,hal-01331582,,False,Impact of KIR/HLA genetic combinations on double umbilical cord blood transplantation outcomes. Results of a French multicentric retrospective study on behalf of the Société Francophone de Greffe de Moelle et de Thérapie Cellulaire (SFGM-TC) and the Société Francophone d’Histocompatibilité et d’Immunogénétique (SFHI),29.0,2016-06-06,2016,Bone Marrow Transplantation,"0268-3369,1476-5365",Springer Science and Business Media LLC,in,2016-06-14 09:52:35,notice,True,,False,ART,0.sdv,journal-article,oa,bronze,0268-3369,publisher,publishedVersion,,,,,,,True,publisher,Biology (fond.)
10.1051/3u3d/201202006,hal-01501831,,False,All range and heterogeneous multi-scale 3D city models,5.0,2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,in,2017-04-04 16:03:28,notice,True,,True,COMM,0.info,proceedings-article,oa,hybrid,,repository;publisher,publishedVersion;submittedVersion,cc-by;cc-by-nc,,,journal_is_hybrid,,,True,publisher;repository,"Computer and 
 information sciences"
10.1051/3u3d/201202007,hal-01521445,,False,Developing an ontology of space: Application to 3D city modeling,5.0,2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,in,2017-05-11 17:17:07,file,True,,True,COMM,0.info,proceedings-article,oa,hybrid,,repository;publisher,publishedVersion;submittedVersion,cc-by;cc-by-nc,,,journal_is_hybrid,,,True,publisher;repository,"Computer and 
 information sciences"
10.1051/3u3d/201202008,hal-01501907,,False,EnVIE project: A framework to produce urban data at large scale,4.0,2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,in,2017-04-04 16:54:53,notice,True,,True,COMM,0.info,proceedings-article,oa,hybrid,,repository;publisher,publishedVersion;submittedVersion,cc-by;cc-by-nc,,,journal_is_hybrid,,,True,publisher;repository,"Computer and 
 information sciences"
10.1051/3u3d/201202009,hal-00738193,,False,A generalized approach for historical mock-up acquisition and data modelling: Towards historically enriched 3D city models,9.0,2012-01-01,2012,"Usage, Usability, and Utility of 3D City Models – European COST Action TU0801",False,EDP Sciences,in,2012-11-23 16:38:43,file,True,,True,COMM,0.spi,proceedings-article,oa,hybrid,,repository;publisher,publishedVersion;submittedVersion,cc-by;cc-by-nc,,,journal_is_hybrid,,,True,publisher;repository,Engineering
