doi,halId,is_paratext,suspicious_journal,hal_domain,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_shsdomain,hal_infodomain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
10.1007/978-3-319-51804-6,halshs-01541102,,False,['0.shs'],Urban Design and Representation,3.0,2017-01-01,2017,,False,Springer International Publishing,in,2017-06-17 15:35:44,notice,True,,True,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,oa,green,,repository,submittedVersion,,,,,,,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1007/978-3-319-51804-6_6,hal-01491469,,False,"['0.info', '0.shs', '0.sde']",Motion Perspectives Integration in the Qualification of the Urban Spaces: Towards a 2D- and a 3D-Enrichment of the S-Partition Method,3.0,2017-01-01,2017,Urban Design and Representation,False,Springer International Publishing,in,2017-03-16 21:39:41,file,True,,True,COUV,['1.shs.archi'],['1.info.info-mo'],Chapitres d'ouvrage,oa,green,,repository,submittedVersion,,,,,,,True,repository,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'environnement""]","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
10.1007/978-3-642-10595-1_5,halshs-01092994,,False,['0.shs'],TAnaTo2: A Tool to Evaluate the Impact of Natural and Anthropogenic Artefacts with a TIN-Based Model,2.0,2011-10-27,2011,Geospatial Free and Open Source Software in the 21st Century,"1863-2246,1863-2351",Springer Berlin Heidelberg,in,2014-12-09 21:38:08,notice,False,,True,COUV,['1.shs.geo'],[],Chapitres d'ouvrage,closed,closed,1863-2246,,,,,,,,,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['GÃ©ographie'],[]
10.1007/978-3-642-12326-9_13,hal-01347345,,False,"['0.info', '0.shs', '0.sde']",Towards a Spatial Semantics to Analyze the Visual Dynamics of the Pedestrian Mobility in the Urban Fabric,4.0,2010-01-01,2010,Geospatial Thinking,"1863-2246,1863-2351",Springer Berlin Heidelberg,in,2016-07-20 18:48:47,file,True,,True,COUV,['1.shs.archi'],['1.info.info-mo'],Chapitres d'ouvrage,oa,green,1863-2246,repository,submittedVersion,,,,,,,True,repository,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'environnement""]","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
10.1007/978-3-642-19766-6_11,hal-01347331,,False,"['0.info', '0.shs', '0.sde']",Measuring Surrounding Space to Assess the Pedestrian Visual Aperture Angle in the Urban Fabric: Toward a Kurtosis-Based Isovist Indicator,4.0,2011-01-01,2011,Information Fusion and Geographic Information Systems,"1863-2246,1863-2351",Springer Berlin Heidelberg,in,2016-07-20 18:15:16,file,True,,True,COUV,['1.shs.archi'],['1.info.info-mo'],Chapitres d'ouvrage,oa,green,1863-2246,repository,submittedVersion,,,,,,,True,repository,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'environnement""]","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
10.1007/978-3-642-19789-5_14,hal-01347341,,False,"['0.info', '0.shs', '0.sde']",Towards a “typification” of the Pedestrian Surrounding Space: Analysis of the Isovist Using Digital processing Method,3.0,2011-01-01,2011,Advancing Geoinformation Science for a Changing World,"1863-2246,1863-2351",Springer Berlin Heidelberg,in,2016-07-25 14:17:19,file,True,,True,COUV,['1.shs.archi'],['1.info.info-mo'],Chapitres d'ouvrage,oa,green,1863-2246,repository,submittedVersion,,,,,,,True,repository,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'environnement""]","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
10.1007/978-3-642-24574-9_35,hal-01521481,,False,['0.info'],Transforming Conceptual Spatiotemporal Model into Object Model with Semantic Keeping,3.0,2011-01-01,2011,Lecture Notes in Computer Science,"0302-9743,1611-3349",Springer Berlin Heidelberg,in,2017-05-11 18:08:25,notice,False,,True,COMM,[],['1.info.info-mo'],Communications dans un congrÃ¨s,closed,closed,0302-9743,,,,,,,,,False,closed,['Computer and \n information sciences'],[],['ModÃ©lisation et simulation']
10.1007/978-3-642-29063-3_18,hal-01347299,,False,"['0.info', '0.shs', '0.sde']",Towards Urban Fabrics Characterization Based on Buildings Footprints,3.0,2012-01-01,2012,Bridging the Geographic Information Sciences,"1863-2246,1863-2351",Springer Berlin Heidelberg,in,2016-07-20 17:13:14,file,True,,True,COUV,['1.shs.archi'],['1.info.info-mo'],Chapitres d'ouvrage,oa,green,1863-2246,repository,submittedVersion,,,,,,,True,repository,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'environnement""]","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
10.1007/978-3-642-31833-7_16,hal-01347216,,False,"['0.info', '0.shs', '0.sde']",A New Method to Characterize Density Adapted to a Coarse City Model,3.0,2013-12-05,2013,Information Fusion and Geographic Information Systems (IF AND GIS 2013),"1863-2246,1863-2351",Springer Berlin Heidelberg,in,2016-07-20 15:55:10,file,True,,True,COUV,['1.shs.archi'],['1.info.info-mo'],Chapitres d'ouvrage,oa,green,1863-2246,repository,submittedVersion,,,,,,,True,repository,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'environnement""]","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
10.1007/978-3-642-39330-3_57,hal-00850386,,False,['0.info'],Design of a Visual Query Language for Geographic Information System on a Touch Screen,4.0,2013-01-01,2013,Lecture Notes in Computer Science,"0302-9743,1611-3349",Springer Berlin Heidelberg,in,2014-01-06 12:12:58,file,True,,False,COMM,[],['1.info.info-hc'],Communications dans un congrÃ¨s,oa,green,0302-9743,repository,submittedVersion,,,,,,,True,repository,['Computer and \n information sciences'],[],['Interface homme-machine']
10.1007/978-3-658-11492-3_11,hal-02558010,,False,['0.shs'],Die Bedeutung von Alltagsästhetik im Kontext der Polarisierung und Hybridisierung von Städten,1.0,2015-11-25,2015,Fraktale Metropolen,"2509-3789,2509-3797",Springer Fachmedien Wiesbaden,in,2020-04-29 10:46:48,notice,False,,True,COUV,"['1.shs.archi', '1.shs.geo']",[],Chapitres d'ouvrage,closed,closed,2509-3797,,,,,,,,,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'GÃ©ographie']",[]
10.1007/978-3-658-24161-2_5,hal-02557991,,False,['0.shs'],Für ein alltagsästhetisches Verständnis von Heimat,1.0,2019-01-01,2019,Heimat,"2625-6991,2625-7009",Springer Fachmedien Wiesbaden,in,2020-04-29 10:39:08,notice,False,,True,COUV,"['1.shs.archi', '1.shs.geo']",[],Chapitres d'ouvrage,closed,closed,2625-7009,,,,,,,,,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'GÃ©ographie']",[]
10.1007/978-3-658-25746-0_35,hal-02557946,,False,['0.shs'],Atmosphären und Landschaft,1.0,2019-01-01,2019,Handbuch Landschaft,"2625-6991,2625-7009",Springer Fachmedien Wiesbaden,in,2020-04-29 10:13:05,notice,False,,True,COUV,['1.shs.geo'],[],Chapitres d'ouvrage,closed,closed,2625-7009,,,,,,,,,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['GÃ©ographie'],[]
10.1007/978-3-7091-1251-9_6,hal-01501962,,False,"['0.info', '0.shs']","Concurrent Geometric, Structural and Environmental Design: Louvre Abu Dhabi",6.0,2013-01-01,2013,Advances in Architectural Geometry 2012,False,Springer Vienna,in,2017-04-04 18:16:27,notice,False,,True,COUV,['1.shs.archi'],['1.info.info-mo'],Chapitres d'ouvrage,closed,closed,,,,,,,,,,False,closed,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
10.1007/978-94-007-2540-9_2,hal-01347313,,False,['0.sde'],Environmental impact assessment of urban mobility plan: a methodology including socio-economic consequences,28.0,2011-12-10,2011,Alliance for Global Sustainability Bookseries,1571-4780,Springer Netherlands,in,2016-07-20 17:38:40,notice,True,,True,COUV,[],[],Chapitres d'ouvrage,oa,green,1571-4780,repository,submittedVersion,,,,,,,True,repository,"[""Sciences de l'environnement""]",[],[]
10.1007/978-94-017-9136-6_7,hal-01521560,,False,['0.info'],Challenges of Image-Based Crowd-Sourcing for Situation Awareness in Disaster Management,4.0,2014-01-01,2014,NATO Science for Peace and Security Series C: Environmental Security,"1874-6519,1874-6543",Springer Netherlands,in,2017-05-11 21:49:24,notice,False,,True,COUV,[],[],Chapitres d'ouvrage,closed,closed,1874-6519,,,,,,,,,False,closed,['Computer and \n information sciences'],[],[]
10.1007/s10055-010-0173-7,hal-01521143,,False,['0.info'],Camera tracking by online learning of keypoint arrangements using LLAH in augmented reality applications,4.0,2010-10-07,2010,Virtual Reality,"1359-4338,1434-9957",Springer Science and Business Media LLC,in,2017-05-11 15:58:27,file,True,,True,ART,[],['1.info.info-cv'],Articles dans une revue,oa,green,1359-4338,repository,submittedVersion,,,,,,,True,repository,['Computer and \n information sciences'],[],['Vision par ordinateur et reconnaissance de formes']
10.1007/s10546-004-9241-4,hal-00111637,,False,['0.phys'],The urban boundary-layer field campaign in marseille (ubl/clu-escompte): set-up and first results,35.0,2005-02-01,2005,Boundary-Layer Meteorology,"0006-8314,1573-1472",Springer Science and Business Media LLC,in,2021-05-21 21:59:30,file,True,http://creativecommons.org/licenses/by/,False,ART,[],[],Articles dans une revue,oa,green,0006-8314,repository,submittedVersion,cc-by,,,,,,True,repository,['Autres'],[],[]
10.1007/s11069-014-1538-0,hal-01121491,,False,['0.sde'],Seismic vulnerability assessment of urban environments in moderate-to-low seismic hazard regions using association rule learning and support vector machine methods,6.0,2014-11-30,2014,Natural Hazards,"0921-030X,1573-0840",Springer Science and Business Media LLC,in,2015-03-01 20:04:17,notice,False,,True,ART,[],[],Articles dans une revue,closed,closed,0921-030X,,,,,,,,,False,closed,"[""Sciences de l'environnement""]",[],[]
10.1016/j.apacoust.2003.11.002,hal-01555290,,False,"['0.spi', '0.shs', '0.phys']",Prediction of the sound field into high-rise building facades due to its balcony ceiling form,2.0,2004-04-01,2004,Applied Acoustics,0003-682X,Elsevier BV,in,2017-07-03 22:50:10,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,oa,green,0003-682X,repository,publishedVersion,,,,,,,True,repository,"[""Sciences de l'ingÃ©nieur"", ""Sciences de l'Homme et de la SociÃ©tÃ©"", 'Autres']","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1016/j.apacoust.2004.09.004,hal-01555283,,False,"['0.spi', '0.phys', '0.shs']",The acoustical influence of balcony depth and parapet form: experiments and simulations,2.0,2005-05-01,2005,Applied Acoustics,0003-682X,Elsevier BV,in,2017-07-03 22:30:00,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,oa,green,0003-682X,repository,submittedVersion,,,,,,,True,repository,"[""Sciences de l'ingÃ©nieur"", 'Autres', ""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1016/j.biosystemseng.2014.08.017,hal-01526013,,False,['0.sdv'],"CFD simulations of the night-time condensation inside a closed glasshouse: Sensitivity analysis to outside external conditions, heating and glass properties",5.0,2014-11-01,2014,Biosystems Engineering,1537-5110,Elsevier BV,in,2017-05-22 15:18:08,notice,False,,False,ART,[],[],Articles dans une revue,closed,closed,1537-5110,,,,,,,,,False,closed,['Autres'],[],[]
10.1016/j.buildenv.2009.11.011,hal-01145095,,False,['0.phys'],An application of the thermo-radiative model SOLENE for the evaluation of street canyon energy balance,5.0,2010-05-01,2010,Building and Environment,0360-1323,Elsevier BV,in,2015-04-23 14:44:29,notice,False,,False,ART,[],[],Articles dans une revue,closed,closed,0360-1323,,,,,,,,,False,closed,['Autres'],[],[]
10.1016/j.buildenv.2011.02.001,hal-01145124,,False,['0.phys'],High resolution thermo-radiative modeling of an urban fragment in Marseilles city center during the UBL-ESCOMPTE campaign,4.0,2011-09-01,2011,Building and Environment,0360-1323,Elsevier BV,in,2015-04-23 14:44:48,notice,False,,False,ART,[],[],Articles dans une revue,closed,closed,0360-1323,,,,,,,,,False,closed,['Autres'],[],[]
10.1016/j.buildenv.2013.12.012,hal-01870606,,False,"['0.spi', '0.sde']",A hydrothermal model to assess the impact of green walls on urban microclimate and building energy consumption,3.0,2014-03-01,2014,Building and Environment,0360-1323,Elsevier BV,in,2018-09-07 22:43:17,notice,False,,True,ART,[],[],Articles dans une revue,closed,closed,0360-1323,,,,,,,,,False,closed,"[""Sciences de l'ingÃ©nieur"", ""Sciences de l'environnement""]",[],[]
10.1016/j.buildenv.2017.08.009,hal-01630175,,False,['0.shs'],Urban heat island temporal and spatial variations: Empirical modeling from geographical and meteorological data,5.0,2017-11-01,2017,Building and Environment,0360-1323,Elsevier BV,in,2018-06-01 10:08:19,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,oa,green,0360-1323,repository,submittedVersion,,,,,,,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1016/j.chb.2020.106374,hal-02551772,,False,"['0.info', '0.scco']","Effects of physical, non-immersive virtual, and immersive virtual store environments on consumers' perceptions and purchase behavior",6.0,2020-09-01,2020,Computers in Human Behavior,0747-5632,Elsevier BV,in,2020-04-23 10:15:30,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,[],['1.info.info-gr'],Articles dans une revue,oa,bronze,0747-5632,publisher;repository,submittedVersion;acceptedVersion,cc-by-nc-nd,,,,,,True,publisher;repository,"['Computer and \n information sciences', 'Autres']",[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
10.1016/j.daach.2015.02.002,hal-01617172,,False,['0.shs'],"Intuition and analysis in the recording, interpretation and public translation of Neolithic engraved signs in western France",3.0,2015-01-01,2015,Digital Applications in Archaeology and Cultural Heritage,2212-0548,Elsevier BV,in,2018-09-06 15:36:58,file,True,,True,ART,"['1.shs.archeo', '1.shs.archi']",[],Articles dans une revue,oa,green,2212-0548,repository,publishedVersion,,,,,,,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Autres', ""Architecture, amÃ©nagement de l'espace""]",[]
10.1016/j.egypro.2015.11.088,hal-01799920,,False,"['0.spi', '0.sde']",SOLENE-microclimate: A Tool to Evaluate Envelopes Efficiency on Energy Consumption at District Scale.,3.0,2015-11-01,2015,Energy Procedia,1876-6102,Elsevier BV,in,2018-05-25 13:07:09,notice,True,,True,ART,[],[],Articles dans une revue,oa,gold,1876-6102,publisher,publishedVersion,cc-by-nc-nd,True,,journal_in_openapc,2084.793103448276,EUR,True,publisher,"[""Sciences de l'ingÃ©nieur"", ""Sciences de l'environnement""]",[],[]
10.1016/j.egypro.2017.07.126,hal-01581748,,False,"['0.phys', '0.spi']",Optimized pulse transformer for step-up DC-DC converter,5.0,2017-07-01,2017,Energy Procedia,1876-6102,Elsevier BV,in,2017-09-05 09:40:53,notice,True,,True,COMM,[],[],Communications dans un congrÃ¨s,oa,gold,1876-6102,publisher,publishedVersion,cc-by-nc-nd,True,,,,,True,publisher,"['Autres', ""Sciences de l'ingÃ©nieur""]",[],[]
10.1016/j.enbuild.2004.01.010,halshs-00573759,,False,['0.shs'],A geometrical framework for solving sunlighting problems within CAD systems,2.0,2004-04-01,2004,Energy and Buildings,0378-7788,Elsevier BV,in,2011-03-04 15:29:29,notice,False,,True,ART,['1.shs.archi'],[],Articles dans une revue,closed,closed,0378-7788,,,,,,,,,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1016/j.enbuild.2011.02.010,hal-01870609,,False,"['0.spi', '0.sde']",Microclimatic coupling as a solution to improve building energy simulation in an urban context,3.0,2011-07-01,2011,Energy and Buildings,0378-7788,Elsevier BV,in,2018-09-07 22:47:13,notice,False,,True,ART,[],[],Articles dans une revue,closed,closed,0378-7788,,,,,,,,,False,closed,"[""Sciences de l'ingÃ©nieur"", ""Sciences de l'environnement""]",[],[]
10.1016/j.enbuild.2012.08.048,hal-00947577,,False,['0.spi'],Application of sensitivity analysis in building energy simulations: Combining first- and second-order elementary effects methods,4.0,2014-01-01,2014,Energy and Buildings,0378-7788,Elsevier BV,in,2014-02-17 09:43:36,arxiv,True,,False,ART,[],[],Articles dans une revue,oa,green,0378-7788,repository,submittedVersion,,,,,,,True,repository,"[""Sciences de l'ingÃ©nieur""]",[],[]
10.1016/j.enbuild.2015.06.030,hal-01583195,,False,"['0.sde', '0.spi']",Preliminary study of the impact of urban greenery types on energy consumption of building at a district scale: Academic study on a canyon street in Nantes (France) weather conditions,3.0,2016-02-01,2016,Energy and Buildings,0378-7788,Elsevier BV,in,2017-09-06 21:10:39,notice,False,,True,ART,[],[],Articles dans une revue,closed,closed,0378-7788,,,,,,,,,False,closed,"[""Sciences de l'environnement"", ""Sciences de l'ingÃ©nieur""]",[],[]
10.1016/j.enbuild.2015.06.032,hal-01799917,,False,"['0.spi', '0.sde']",Simulation tools to assess microclimate and building energy – A case study on the design of a new district,4.0,2016-02-01,2016,Energy and Buildings,0378-7788,Elsevier BV,in,2018-05-25 13:03:49,notice,False,,True,ART,[],[],Articles dans une revue,closed,closed,0378-7788,,,,,,,,,False,closed,"[""Sciences de l'ingÃ©nieur"", ""Sciences de l'environnement""]",[],[]
10.1016/j.foar.2016.02.001,halshs-01330999,,False,['0.shs'],Thermal comfort in twentieth-century architectural heritage: Two houses of Le Corbusier and André Wogenscky,1.0,2016-06-01,2016,Frontiers of Architectural Research,2095-2635,Elsevier BV,in,2016-06-15 17:47:49,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,oa,gold,2095-2635,publisher;repository,publishedVersion;submittedVersion,cc-by-nc-nd,True,True,apc_journals_in_doaj,,,True,publisher;repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1016/j.geoforum.2013.04.028,hal-00978316,,False,['0.shs'],"‘Pour votre tranquillité’: Ambiance, atmosphere, and surveillance",6.0,2013-10-01,2013,Geoforum,0016-7185,Elsevier BV,in,2021-03-09 09:52:26,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,oa,green,0016-7185,repository,submittedVersion,,,,,,,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1016/j.jretconser.2019.01.010,hal-01995916,,False,['0.info'],Consumer perceptions and purchase behavior toward imperfect fruits and vegetables in an immersive virtual reality grocery store,6.0,2019-05-01,2019,Journal of Retailing and Consumer Services,0969-6989,Elsevier BV,in,2019-01-29 15:48:32,file,True,,True,ART,[],['1.info.info-gr'],Articles dans une revue,oa,green,0969-6989,repository,submittedVersion;acceptedVersion,pd,,,,,,True,repository,['Computer and \n information sciences'],[],"[""SynthÃ¨se d'image et rÃ©alitÃ© virtuelle""]"
10.1016/j.scs.2020.102633,hal-03046054,,False,"['0.info', '0.shs', '0.sde']",Assessing the effects of urban street trees on building cooling energy needs: The role of foliage density and planting pattern,3.0,2021-02-01,2021,Sustainable Cities and Society,2210-6707,Elsevier BV,in,2020-12-08 11:47:35,notice,False,,True,ART,['1.shs.archi'],['1.info.info-mo'],Articles dans une revue,closed,closed,2210-6707,,,,,,,,,False,closed,"['Computer and \n information sciences', ""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'environnement""]","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
10.1016/j.uclim.2015.04.001,hal-01141712,,False,"['0.sde', '0.shs', '0.spi']",Radiative and heat storage properties of the urban fabric derived from analysis of surface forms,8.0,2015-06-01,2015,Urban Climate,2212-0955,Elsevier BV,in,2018-05-31 11:56:32,file,True,,True,ART,['1.shs.geo'],[],Articles dans une revue,oa,green,2212-0955,repository,submittedVersion,,,,,,,True,repository,"[""Sciences de l'environnement"", ""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'ingÃ©nieur""]",['GÃ©ographie'],[]
10.1016/j.uclim.2015.07.004,hal-01667973,,False,"['0.sde', '0.spi']",The use of SOLENE-microclimat model to assess adaptation strategies at the district scale,4.0,2015-12-01,2015,Urban Climate,2212-0955,Elsevier BV,in,2017-12-19 16:56:30,notice,False,,True,ART,[],[],Articles dans une revue,closed,closed,2212-0955,,,,,,,,,False,closed,"[""Sciences de l'environnement"", ""Sciences de l'ingÃ©nieur""]",[],[]
10.1016/j.uclim.2017.08.010,hal-01629430,,False,"['0.spi', '0.sdu', '0.shs']","A new urban soil model for SOLENE-microclimat: Review, sensitivity analysis and validation on a car park",5.0,2018-06-01,2018,Urban Climate,2212-0955,Elsevier BV,in,2018-06-01 10:10:55,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,oa,green,2212-0955,repository,submittedVersion,,,,,,,True,repository,"[""Sciences de l'ingÃ©nieur"", 'Autres', ""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
10.1016/j.uclim.2018.04.005,hal-01790917,,False,"['0.shs', '0.spi']",A pavement-watering thermal model for SOLENE-microclimat: Development and evaluation,5.0,2018-09-01,2018,Urban Climate,2212-0955,Elsevier BV,in,2018-05-31 11:52:48,file,True,,True,ART,['1.shs.archi'],[],Articles dans une revue,oa,green,2212-0955,repository,submittedVersion,,,,,,,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©"", ""Sciences de l'ingÃ©nieur""]","[""Architecture, amÃ©nagement de l'espace""]",[]
