Titre;Réf. HAL;DOI
"[""Natures d'ambiances en bord de routes : collectifs de jardins, dépendances routières et trame verte urbaine""]";hal-01168250;
['Les crieurs publics'];hal-01324078;
['La ville sonnante'];hal-02104066;
"[""Canopea ® prototype expérimental d'habitat solaire""]";hal-02164544;
['Concurrent Geometric, Structural and Environmental Design: Louvre Abu Dhabi'];hal-01501962;10.1007/978-3-7091-1251-9_6
['Des ambiances en passant'];hal-01879570;
['Renaissance sensible d’une place publique saharienne. Aire d’expérience ludique et vie imaginaire'];hal-03248212;
['Capturing Chromatic Effects in Urban Environment'];halshs-03329818;10.1007/978-3-030-76694-8_12
['As Far As The Ear Can Hear. Listening to the social city'];halshs-03066959;
['L’usage des ambiances. Introduction'];halshs-03083995;
['Nefta : une corbeille de sons'];halshs-03083998;
['Penser depuis la frontière. Introduction'];hal-01961113;
['The Sonic Attunement of Social Life'];hal-01879784;
['A World of Attunements'];halshs-02181950;
['The Soundscape of a City in the Nineteenth Century'];hal-02164588;
['Pasajes de la vida'];halshs-01704465;
['Measuring distance in the monumentalities of the Neolithic in Western France'];hal-02172195;
['The Atmospherization of Everyday Experience'];halshs-02181915;
['Listening to atmospheres'];hal-03244547;
['Introduction'];hal-00923807;
"[""Le mouvement : un révélateur des potentialités esthétiques de l'architecture ordinaire ?""]";halshs-00605300;
"[""La ville à l'épreuve du mouvement""]";halshs-00354155;
['Morale et politique dans le monument historique'];hal-00911154;
"['Maracanã, a potência de uma ambiência', ""Maracanã, la puissance d'une ambiance""]";halshs-03137452;
"[""Inscription de l'architecture commerciale""]";hal-01213565;
"[""Concevoir l'architecture commerciale à partir des ambiances""]";hal-01213548;
['Les espaces-temps de la mobilité labile'];hal-01640585;
"[""Entre urbanité, ambiances et pragmatisme : une écologie de l'ordre public""]";hal-01640639;
['Scientific and Technical Prospects'];hal-01946504;10.1002/9781119341031.ch5
"[""De l'ambiance héritée à l'ambiance programmée Les leçons d'une expérience""]";halshs-00390170;
['Atmosphären. Konzept für einen nicht repräsentationellen Zugang zum Raum'];hal-00995473;
['Vers une culturalisation de la recherche sur les ambiances'];hal-00995478;
['The fabulous history of immersive devices'];hal-02105506;
['Silence of Mauá: an atmospheric ethnography of urban sounds'];halshs-02181937;
['Smellscape Design and Monitoring'];hal-01879788;
"[""La maîtrise de l'énergie dans les pratiques d'auto-réhabilitation en milieu rural""]";hal-01972376;
"[""Le plafond lumineux d'Augustin Rey""]";halshs-00567901;
['Qualité des ambiances et processus de conception'];halshs-00567910;
['Sympathique maison ensoleillée de 4 chambres ...'];halshs-00576022;
['Les petites annonces de la maison individuelle'];halshs-00572413;
"['Balcony form; An approach to reduce sound pressure level into the building façade']";hal-01555295;
['Acoustic diffraction patterns from regular to fractal structures: application to the Sierpinski carpet'];hal-01555279;10.1007/1-84628-048-6_7
['Fractal scattering indicators for urban sound diffusion'];hal-01552973;10.1142/9789812702746_0018
['Le Corbusier Plans. 1950 - Climate Chart (Chandigarh). English version'];halshs-01249644;
['Le Corbusier Plans. 1940 - Studies in Sunlight (no place). English version'];halshs-01249648;
['Le Corbusier Plans. 1950 - Studies in Sunlight - Tower of Shadows (Chandigarh). English version'];halshs-01249639;
['Le Corbusier Plans. 1950 - Grille climatique (Chandigarh). Version française'];halshs-01249645;
['Le Corbusier Plans. 1950 - Etudes d’ensoleillement - Tour d’ombres (Chandigarh). Version française'];halshs-01249642;
"[""Les sensations du soleil dans les théories architecturales et urbaines. De l'hygiénisme à la ville durable""]";halshs-01246925;
['Le Corbusier Plans. 1940 - Etudes d’Ensoleillement (sans lieu). Version française'];halshs-01249649;
['Squaring the Circle'];hal-01552932;
['Ambiance(s) de gare et imaginaire ferroviaire'];hal-00995447;
['Quel rôle les mesures physiques peuvent-elles jouer dans la compréhension des ambiances architecturales et urbaines ?'];halshs-00380037;
"[""L'imaginaire au passage""]";hal-00995435;
['Préface'];hal-00995510;
['Vers une esthétique des ambiances'];hal-02104065;
['Ambiances urbaines, écologie sensible'];hal-00995502;
['Por uma gramática geradora das ambiências'];hal-00995500;
['Prologue'];hal-01879803;
['Visions pratiques en milieu urbain'];hal-01879811;
['Contribution'];hal-00995444;
"[""L'architecture comme engagement sensible""]";hal-00995460;
['Kunst im Rohzustand'];hal-00995443;
"[""Gestes et registres d'action""]";hal-00995479;
['Le management urbain des petites opérations complexes'];halshs-01566962;
"[""Vers un modèle écologique d'analyse et de projet""]";hal-00995439;
"[""L'Identité sonore urbaine""]";hal-01561759;
['The included third as urban project'];hal-01566980;
['Ambiances urbaines et espaces publics'];hal-01561723;
['L’expérience sonore des lieux Spécificités, approches, enjeux : introduction'];hal-01141840;
"[""Les jardins en bord d'infrastructures de transport : ambiance et écologie, une approche croisée""]";hal-00995485;
['The three dynamics of urban ambiances'];hal-00995497;
"[""Composer l'espace""]";halshs-00379493;
['Episode'];hal-00995489;
['Ambiance architecturale et urbaine'];hal-01561162;
['Die Klangkomposition der Stadt'];hal-00995496;
['Les dimensions sonores de la fête en Haute Provence : Digne les Bains, Thoard'];hal-00995492;
"[""La conception d'ambiances nocturnes : de l'enquête sociologique au projet""]";hal-00995470;
['Nycthéméral'];hal-00995483;
['Installing an Atmosphere'];hal-01879795;
['Habiter son jardin en milieu urbain dense'];hal-00995484;
"[""Les facteurs sensoriels du sentiment d'insécurité""]";hal-02104061;
['Lettre à Alain Pessin'];hal-00995509;
['Avant propos'];hal-02104069;
['Motricité, mouvance, émotion'];hal-01564489;
['DAM, Dispositifs ambiants Multimodaux'];hal-00995480;
['The sonic composition of the city'];hal-01879808;
"[""La cloche dans le paysage sonore. Eléments d'inventaire campanaire""]";hal-00995491;
['Ambiances sonores en gare : de la mesure acoustique à la mesure immergée'];halshs-00087817;
['Ambiances et nuisances'];hal-02154849;
"[""Un nouvel objet d'ambiances : la ville souterraine""]";hal-01879814;
['Mise en pièce du citadin. Préface pour Thibaud Jean-Paul'];hal-02104067;
['Les parcours commentés'];hal-01879812;
['Introduction'];hal-01879813;
['Walking the city, The promenade, the urban fringes and the linear park'];hal-00995514;
['Posture d’écoute et attention au monde sonore'];hal-01516782;
"[""L'actualité des pratiques graphiques des concepteurs lumière""]";hal-00995469;
"[""L'homme sonore en contexte urbain - Les trentes premières années du CRESSON""]";hal-00995461;
['Bernard Reichen ou le plaisir de négocier'];hal-00995433;
"[""L'intimité au sein des espaces extérieurs de l'habitat individuel dense, rêve ou réalité ?""]";hal-00995486;
"[""La ville à l'épreuve des sens""]";halshs-00502591;
"[""De l'ambiance héritée à l'ambiance programmée : les leçons d'une expérience""]";hal-00995448;
['Entre sonido y espacio: encuentro, diálogo y mestizaje'];hal-00995442;
"[""Du bruit à l'environnement sonore urbain""]";hal-02104072;
"[""L'objet sonore ou l'environnement suspendu""]";hal-02104062;
"[""L'ambiance comme objet historique""]";hal-00993667;
['Des ambiances en passant - figures, allures, mesures'];hal-00995498;
"[""Un itinéraire : du réel planifié à l'imaginaire au quotidien""]";hal-02104060;
['Street listening'];hal-01518096;
['O ambiente sensorial das cidades : para uma abordagem de ambiências urbanas'];hal-01879805;
['Une approche pragmatique des ambiances urbaines'];hal-01879806;
['L’observation des ambiances olfactives en milieu urbain'];hal-02462234;
"[""Il walkman. Paesaggio sonoro e forme d'interazione""]";hal-01879815;
['Ambiências de passagem - figuras, condutas, medidas'];hal-00995494;
"[""L'art public sera discret ou ne sera pas""]";hal-00995434;
['Configurations sensibles en mouvement et conception des ambiances'];hal-01879816;
['Lorsque la fête se configure'];hal-01516784;
['Usages et résonances de la notion de territoire au CRESSON'];hal-01879807;
"[""Transformer l'existant par l'ambiance""]";hal-00995459;
['Research Through Design and Transdisciplinarity: A Tentative Contribution to the Methodology of Design Research'];hal-00995468;
"[""Le jardin métropolitain, Du projet écologique à l'écologie du projet""]";hal-00995440;
"[""Cartes à l'écoute de la ville. Prolégomènes pour le renouvellement des cartographies acoustiques de la ville européenne""]";hal-00995445;
"[""Effet d'imitation""]";hal-01879817;
"[""La notion d'ambiance. Un outil de compréhension et d'action sur l'espace public""]";hal-00995436;
['La conduite de récit'];hal-02104064;
['Avant propos'];hal-02104068;
['Sociographie de deux groupes professionnels émergents : concepteurs sonores et concepteurs lumière'];hal-00995471;
['Des silences dans la ville'];hal-01563964;
"[""L'observation récurrente""]";hal-01561579;
"[""Des modes d'existence de la marche urbaine""]";hal-00995495;
"[""L'action artistique dans l'espace urbain""]";hal-02104063;
['Giving voice to urban atmospheres'];hal-00995504;
['Entretien sur écoute réactivée'];hal-02104073;
"[""Naturellement artificiel -Trait d'unions, un projet d'aménagement paysager des espaces et cheminements publics d'une nouvelle de ligne de métro à Lausanne""]";hal-00995441;
"[""La nature au bord de la route ; le cas des jardins familiaux de l'agglomération grenobloise""]";hal-00995463;
"[""Ambiances et processus de conception. Les salles d'audience du palais de justice de Nantes""]";hal-00995493;
"[""La logique du tiers à l'épreuve du projet urbain""]";hal-01561360;
['La parole du public en marche'];hal-01879809;
['Vers des réseaux métaphoriques'];hal-00995501;
['Les formes de la densité : modalités, principes, motifs'];hal-00995438;
['Le tiers inclus comme projet urbain'];hal-01566474;
['La dynamique des cheminements. Modèles et récits'];hal-01518095;
['La notion d’ambiance : États des lieux et mouvances. Enquête bibliographique'];hal-01518098;
['Architecture en recherche'];hal-00995464;
"[""Préface de l'ouvrage""]";hal-00995511;
['Die sinnliche Umwelt von Städten. Zum Verständnis urbaner Atmosphären'];hal-01879810;
['La conduite piétonnière et sa métaphore cartographique'];hal-02104059;
['L’ordinaire des ambiances'];hal-01879794;
['Horizons pour une recherche impliquée'];hal-01561799;
"[""Le projet urbain, la pensée paysagère et l'hybridation des savoirs""]";hal-01561808;
['Wie klingen die Städte ? Eine Rückschaw auf den Begriff des klangeeffektes', 'How do cities sound ? A retrospective look at the concept of sonic effect'];hal-00995462;
['Effet de synecdoque'];hal-01879818;
['Projet urbain à Genève. Une image directrice pour un territoire en mutations.'];hal-01561242;
['Les périphéries dans l’offre de recherche'];hal-01516785;
"['Raison technique et ""phantaisie"" quotidienne']";hal-01516786;
"[""Ambiances architecturales et urbaines. De l'environnement urbain à la ville sensible""]";hal-00995472;
['Paradoxes des ambiances souterraines'];hal-01879804;
['Donner le ton aux territoires'];hal-00995503;
['Challenges of Image-Based Crowd-Sourcing for Situation Awareness in Disaster Management'];hal-01521560;10.1007/978-94-017-9136-6_7
['Morphose numérique de fabrication urbaine'];hal-00995450;
['Etude morphométrique des îlots de la Médina de Tunis. Logiques de morphogenèse et valeurs sociales'];hal-00995515;
['Le système de la façade des monuments islamiques au Maghreb'];hal-00995453;
['A multi-agent system for the formulation of architectural terms of references'];hal-00995449;
['Système multi-agents pour la fabrication de la forme urbaine'];hal-00995452;
['La question des normes chez Hume ou comment la convention devient valeur'];hal-00995457;
['Le handicap, miroir de la vulnérabilité de notre ordinaire'];hal-00995458;
"[""L'interaction""]";hal-00995454;
"[""L'utilitarisme idéal de Moore : un conséquentialisme non hédoniste""]";hal-00995455;
['De la condition habitante à la vision administrative du pays de Brest. Un décalage entre les territoires administratif et vécu, pratiqué, habité ?'];hal-03197714;
['Le Parlons-en comme espace de circulation'];halshs-01775326;
['Trajets quotidiens : utopies ordinaires ?'];hal-03257500;
"[""Du son quotidien au quotidien de l'autre. L'expérience des écoutes partagées""]";hal-00993632;
['Habiter, dénaturer'];hal-03257936;
['Penser hors les cadres. La recherche (sur, par et avec le) sensible comme ouverture pour des professionnalités de l’«entre deux» »'];hal-03080129;
['Le paysage (multi)sensoriel dans la recherche urbaine française. Trajectoire, fondements, perspectives'];halshs-03242897;
['Réflexions sur les rapports recherche/projet. Le cas de FACT – Fabrique Active du paysage'];hal-03249372;
"[""Le bien-être des écoquartiers à l'épreuve du paysage multisensoriel""]";halshs-01418064;
['Penser le territoire pour (ne pas) penser la qualité'];hal-03249359;
['Introduction'];halshs-03242870;
['Pratiques scientifiques et opérationnelles autour du paysage sonore : dépassements disciplinaires et croisements professionnels'];hal-01890256;
"[""Métaphore théâtrale et théorie des jeux dans l'œuvre d'Erving Goffman : des paradigmes individualistes ou situationnistes""]";hal-00995456;
"[""Que nous apprend l'interactionnisme des normes ? Une approche philosophique de l’interactionnisme symbolique et de l’interactionnisme réaliste""]";hal-01625607;
['Cartophonies sensibles\u202f: la construction d’une mémoire des lieux'];hal-01220526;
['Comprendre la catégorie d’ « adolescent » dans les sociétés méditerranéennes'];hal-03249279;
['Institutionnal dynamics and barriers to sustainable construction in France, the United Kingdom and the Netherlands'];halshs-00380126;
"[""Les phonurgies historiques au service de l'imaginaire des habitants futurs""]";hal-02164429;
['Institutionnal dynamics and barriers toward sustainable construction in France, Great-Britain and the Netherlands'];halshs-00389235;
['Quel devenir de la sensibilité contemporaine ?'];hal-03023816;
['Thinking from the border. Introduction'];hal-02506655;
['Towards an Art of Impregnation'];hal-01879781;
['Ménager des oasis urbaines : des représentations à la fabrication'];hal-03258578;
['Les compositions gravées en Bourgogne'];hal-01935161;
['Effets odorants dans les « scénezgraphies » du côté de chez Swann'];hal-02462066;
['Pulse. Dwelling in Sound'];hal-02568178;
['Poética do Condomínio Barão de Mauá. Como restituir a persistência do meio de vida em uma área contaminada?', 'Poetics of Condomínio Barão de Mauá. How to restore livelihood persistence in a contaminated area?', 'Poétique du condominium Barão de Mauá. Comment restituer la persistance du milieu de vie dans une zone contaminée?'];halshs-02943484;
['Urbanités, entre liberté et sécurité'];hal-03109498;
['Les deux premières thèses de la chaire Habitat du futur'];hal-03283242;
"[""A l'écoute des atmosphères""]";hal-01879789;
['De nouveaux paysages à traverser', 'New Landscapes To Cross'];hal-01674139;
['Atmosphären und Landschaft'];hal-02557946;10.1007/978-3-658-25746-0_35
['Suivre les morts dans leurs migrations. Enquêter depuis le transnational'];hal-01961097;
"[""Le Mémorial de l'abolition de l'esclavage de Nantes : une invitation à la réflexion à travers l'expérience immersive ?""]";hal-01826309;
['Patrick Geddes in India (1914-1924). Pour une relecture contemporaine de Valencia'];hal-01518092;
['Turbaciones y tensiones en el medio ambiante urbano. Los desafìos urbanos y vivanciales de la ciudad'];hal-03248296;
['Ambiência'];hal-01879780;
['Temporalités de projet et temporalités de recherche, entre récit et modélisation. Implication de la recherche au fil des processus de projets, entre évaluation, description et prescription'];halshs-02475888;
['Οι φωνές της πόλης', 'The voices of the city'];halshs-01700488;
['« Barcelona en comù » Questions posées à un nouvel agir politique'];hal-02472453;
['Über die Daseinsweise des Gehens in der Stadt'];hal-01879786;
['Le sonore dans tous ses états. Quarante ans de recherche au Cresson'];hal-01879791;
['Following the dead in their migrations : a transnational inquiry'];hal-02506687;
['Mobile Devices and Urban Ambiances: How Connected Wearable Tools Change the Ways We Perceive and Design Public Spaces'];halshs-01541102;10.1007/978-3-319-51804-6
['A l’air libre. Notes sur l’expérience vive et commune du dehors'];hal-03248325;
['Transectos urbanos y relatos de lugar'];hal-01518090;
['Environmental Noise Mapping as a Smart Urban Tool Development'];halshs-02460557;10.5772/intechopen.88449
"[""Faire autrement de la philosophie politique avec la mésologie. Quels enjeux pour l'urbanisme et l'aménagement ?""]";hal-02539333;
['Bonnes pratiques à l’œuvre dans le gouvernement urbain : enquête sur de nouvelles mœurs de l’action urbaine'];halshs-02965708;
"[""Le réseau Ramau comme forme spécifique d'organisation du travail scientifique""]";hal-03109540;
['Cutting the city in half : ambiences, transects and projects'];halshs-02975192;
['Cortar a Cidade pelo meio. Ambiências, transectos e projetos'];halshs-02965884;
['Building a Brazilian climate in Paris: the Case of the House of Brazil (1953-1959)'];halshs-01962310;10.1515/9783035615159-134
['Les déchets nantais : exportations et flux cachés du métabolisme urbain'];halshs-02479825;
['Für ein alltagsästhetisches Verständnis von Heimat'];hal-02557991;10.1007/978-3-658-24161-2_5
['Living in a Harbour – Nantes - France'];hal-02185041;
['The Guaranteed City. The Ruin of Urban Criticism ?'];hal-03248272;
"[""Indiscipliner l'urbanisme""]";hal-02053994;
['Foreword'];hal-01879783;
['Beiträge einer situativen Alltagsästhetik zur Diskussion über die schöne Stadt'];hal-03093808;
['L’urbain, à ses limites\xa0?'];hal-03107655;10.4000/books.editionscnrs.37078
['Jouons (enfin) à la Ville Radieuse !'];halshs-02470238;
['Récits du lieu / Lieu des récits'];hal-02492469;
['Rumo a uma ‘ecologia ambiente’ do urbano'];halshs-02965588;
['Accessibility of public urban space: considering the diversity of ordinary pedestrian practices'];halshs-02935201;10.4337/9781789908619.00018
['La maquette in situ comme pédagogie immersive du projet urbain', 'The in situ model as an immersive pedagogy of the urban project'];hal-02475064;
